Entity,Code,Year,judicial_constr_vdem_owid,judicial_constr_vdem_low_owid,judicial_constr_vdem_high_owid
Afghanistan,AFG,1789,0.204,0.096,0.392
Afghanistan,AFG,1790,0.204,0.096,0.392
Afghanistan,AFG,1791,0.204,0.096,0.392
Afghanistan,AFG,1792,0.204,0.096,0.392
Afghanistan,AFG,1793,0.204,0.096,0.392
Afghanistan,AFG,1794,0.204,0.096,0.392
Afghanistan,AFG,1795,0.204,0.096,0.392
Afghanistan,AFG,1796,0.204,0.096,0.392
Afghanistan,AFG,1797,0.204,0.096,0.392
Afghanistan,AFG,1798,0.204,0.096,0.392
Afghanistan,AFG,1799,0.204,0.096,0.392
Afghanistan,AFG,1800,0.204,0.096,0.392
Afghanistan,AFG,1801,0.204,0.096,0.392
Afghanistan,AFG,1802,0.204,0.096,0.392
Afghanistan,AFG,1803,0.204,0.096,0.392
Afghanistan,AFG,1804,0.204,0.096,0.392
Afghanistan,AFG,1805,0.204,0.096,0.392
Afghanistan,AFG,1806,0.204,0.096,0.392
Afghanistan,AFG,1807,0.204,0.096,0.392
Afghanistan,AFG,1808,0.204,0.096,0.392
Afghanistan,AFG,1809,0.204,0.096,0.392
Afghanistan,AFG,1810,0.204,0.096,0.392
Afghanistan,AFG,1811,0.204,0.096,0.392
Afghanistan,AFG,1812,0.204,0.096,0.392
Afghanistan,AFG,1813,0.204,0.096,0.392
Afghanistan,AFG,1814,0.204,0.096,0.392
Afghanistan,AFG,1815,0.204,0.096,0.392
Afghanistan,AFG,1816,0.204,0.096,0.392
Afghanistan,AFG,1817,0.204,0.096,0.392
Afghanistan,AFG,1818,0.204,0.096,0.392
Afghanistan,AFG,1819,0.204,0.096,0.392
Afghanistan,AFG,1820,0.204,0.096,0.392
Afghanistan,AFG,1821,0.204,0.096,0.392
Afghanistan,AFG,1822,0.204,0.096,0.392
Afghanistan,AFG,1823,0.204,0.096,0.392
Afghanistan,AFG,1824,0.204,0.096,0.392
Afghanistan,AFG,1825,0.204,0.096,0.392
Afghanistan,AFG,1826,0.204,0.096,0.392
Afghanistan,AFG,1827,0.204,0.096,0.392
Afghanistan,AFG,1828,0.204,0.096,0.392
Afghanistan,AFG,1829,0.204,0.096,0.392
Afghanistan,AFG,1830,0.204,0.096,0.392
Afghanistan,AFG,1831,0.204,0.096,0.392
Afghanistan,AFG,1832,0.204,0.096,0.392
Afghanistan,AFG,1833,0.204,0.096,0.392
Afghanistan,AFG,1834,0.204,0.096,0.392
Afghanistan,AFG,1835,0.204,0.096,0.392
Afghanistan,AFG,1836,0.204,0.096,0.392
Afghanistan,AFG,1837,0.204,0.096,0.392
Afghanistan,AFG,1838,0.204,0.096,0.392
Afghanistan,AFG,1839,0.204,0.096,0.392
Afghanistan,AFG,1840,0.204,0.096,0.392
Afghanistan,AFG,1841,0.204,0.096,0.392
Afghanistan,AFG,1842,0.204,0.096,0.392
Afghanistan,AFG,1843,0.204,0.096,0.392
Afghanistan,AFG,1844,0.204,0.096,0.392
Afghanistan,AFG,1845,0.204,0.096,0.392
Afghanistan,AFG,1846,0.204,0.096,0.392
Afghanistan,AFG,1847,0.204,0.096,0.392
Afghanistan,AFG,1848,0.204,0.096,0.392
Afghanistan,AFG,1849,0.204,0.096,0.392
Afghanistan,AFG,1850,0.204,0.096,0.392
Afghanistan,AFG,1851,0.204,0.096,0.392
Afghanistan,AFG,1852,0.204,0.096,0.392
Afghanistan,AFG,1853,0.204,0.096,0.392
Afghanistan,AFG,1854,0.204,0.096,0.392
Afghanistan,AFG,1855,0.204,0.096,0.392
Afghanistan,AFG,1856,0.204,0.096,0.392
Afghanistan,AFG,1857,0.204,0.096,0.392
Afghanistan,AFG,1858,0.204,0.096,0.392
Afghanistan,AFG,1859,0.204,0.096,0.392
Afghanistan,AFG,1860,0.204,0.096,0.392
Afghanistan,AFG,1861,0.204,0.096,0.392
Afghanistan,AFG,1862,0.204,0.096,0.392
Afghanistan,AFG,1863,0.204,0.096,0.392
Afghanistan,AFG,1864,0.204,0.096,0.392
Afghanistan,AFG,1865,0.204,0.096,0.392
Afghanistan,AFG,1866,0.204,0.096,0.392
Afghanistan,AFG,1867,0.204,0.096,0.392
Afghanistan,AFG,1868,0.204,0.096,0.392
Afghanistan,AFG,1869,0.204,0.096,0.392
Afghanistan,AFG,1870,0.204,0.096,0.392
Afghanistan,AFG,1871,0.204,0.096,0.392
Afghanistan,AFG,1872,0.204,0.096,0.392
Afghanistan,AFG,1873,0.204,0.096,0.392
Afghanistan,AFG,1874,0.204,0.096,0.392
Afghanistan,AFG,1875,0.204,0.096,0.392
Afghanistan,AFG,1876,0.204,0.096,0.392
Afghanistan,AFG,1877,0.204,0.096,0.392
Afghanistan,AFG,1878,0.204,0.096,0.392
Afghanistan,AFG,1879,0.204,0.096,0.392
Afghanistan,AFG,1880,0.204,0.096,0.392
Afghanistan,AFG,1881,0.204,0.096,0.392
Afghanistan,AFG,1882,0.204,0.096,0.392
Afghanistan,AFG,1883,0.204,0.096,0.392
Afghanistan,AFG,1884,0.204,0.096,0.392
Afghanistan,AFG,1885,0.204,0.096,0.392
Afghanistan,AFG,1886,0.204,0.096,0.392
Afghanistan,AFG,1887,0.204,0.096,0.392
Afghanistan,AFG,1888,0.204,0.096,0.392
Afghanistan,AFG,1889,0.204,0.096,0.392
Afghanistan,AFG,1890,0.204,0.096,0.392
Afghanistan,AFG,1891,0.204,0.096,0.392
Afghanistan,AFG,1892,0.204,0.096,0.392
Afghanistan,AFG,1893,0.204,0.096,0.392
Afghanistan,AFG,1894,0.204,0.096,0.392
Afghanistan,AFG,1895,0.204,0.096,0.392
Afghanistan,AFG,1896,0.204,0.096,0.392
Afghanistan,AFG,1897,0.204,0.096,0.392
Afghanistan,AFG,1898,0.204,0.096,0.392
Afghanistan,AFG,1899,0.204,0.096,0.392
Afghanistan,AFG,1900,0.272,0.164,0.421
Afghanistan,AFG,1901,0.272,0.164,0.421
Afghanistan,AFG,1902,0.302,0.164,0.423
Afghanistan,AFG,1903,0.302,0.164,0.423
Afghanistan,AFG,1904,0.302,0.164,0.423
Afghanistan,AFG,1905,0.302,0.164,0.423
Afghanistan,AFG,1906,0.302,0.164,0.423
Afghanistan,AFG,1907,0.302,0.164,0.423
Afghanistan,AFG,1908,0.302,0.164,0.423
Afghanistan,AFG,1909,0.302,0.164,0.423
Afghanistan,AFG,1910,0.302,0.164,0.423
Afghanistan,AFG,1911,0.302,0.164,0.423
Afghanistan,AFG,1912,0.302,0.164,0.423
Afghanistan,AFG,1913,0.302,0.164,0.423
Afghanistan,AFG,1914,0.302,0.164,0.423
Afghanistan,AFG,1915,0.302,0.164,0.423
Afghanistan,AFG,1916,0.302,0.164,0.423
Afghanistan,AFG,1917,0.302,0.164,0.423
Afghanistan,AFG,1918,0.302,0.164,0.423
Afghanistan,AFG,1919,0.345,0.198,0.486
Afghanistan,AFG,1920,0.345,0.198,0.486
Afghanistan,AFG,1921,0.345,0.198,0.486
Afghanistan,AFG,1922,0.341,0.213,0.495
Afghanistan,AFG,1923,0.393,0.251,0.562
Afghanistan,AFG,1924,0.393,0.251,0.562
Afghanistan,AFG,1925,0.393,0.251,0.562
Afghanistan,AFG,1926,0.393,0.251,0.562
Afghanistan,AFG,1927,0.388,0.241,0.545
Afghanistan,AFG,1928,0.388,0.241,0.545
Afghanistan,AFG,1929,0.388,0.241,0.545
Afghanistan,AFG,1930,0.388,0.241,0.545
Afghanistan,AFG,1931,0.388,0.241,0.545
Afghanistan,AFG,1932,0.388,0.241,0.545
Afghanistan,AFG,1933,0.388,0.241,0.545
Afghanistan,AFG,1934,0.388,0.241,0.545
Afghanistan,AFG,1935,0.388,0.241,0.545
Afghanistan,AFG,1936,0.388,0.241,0.545
Afghanistan,AFG,1937,0.388,0.241,0.545
Afghanistan,AFG,1938,0.388,0.241,0.545
Afghanistan,AFG,1939,0.388,0.241,0.545
Afghanistan,AFG,1940,0.388,0.241,0.545
Afghanistan,AFG,1941,0.388,0.241,0.545
Afghanistan,AFG,1942,0.388,0.241,0.545
Afghanistan,AFG,1943,0.388,0.241,0.545
Afghanistan,AFG,1944,0.388,0.241,0.545
Afghanistan,AFG,1945,0.388,0.241,0.545
Afghanistan,AFG,1946,0.388,0.241,0.545
Afghanistan,AFG,1947,0.388,0.241,0.545
Afghanistan,AFG,1948,0.388,0.241,0.545
Afghanistan,AFG,1949,0.388,0.241,0.545
Afghanistan,AFG,1950,0.388,0.241,0.545
Afghanistan,AFG,1951,0.388,0.241,0.545
Afghanistan,AFG,1952,0.388,0.241,0.545
Afghanistan,AFG,1953,0.388,0.241,0.545
Afghanistan,AFG,1954,0.388,0.241,0.545
Afghanistan,AFG,1955,0.388,0.241,0.545
Afghanistan,AFG,1956,0.388,0.241,0.545
Afghanistan,AFG,1957,0.388,0.241,0.545
Afghanistan,AFG,1958,0.388,0.241,0.545
Afghanistan,AFG,1959,0.388,0.241,0.545
Afghanistan,AFG,1960,0.388,0.241,0.545
Afghanistan,AFG,1961,0.388,0.241,0.545
Afghanistan,AFG,1962,0.388,0.241,0.545
Afghanistan,AFG,1963,0.388,0.241,0.545
Afghanistan,AFG,1964,0.481,0.334,0.652
Afghanistan,AFG,1965,0.481,0.334,0.652
Afghanistan,AFG,1966,0.481,0.334,0.652
Afghanistan,AFG,1967,0.481,0.334,0.652
Afghanistan,AFG,1968,0.481,0.334,0.652
Afghanistan,AFG,1969,0.481,0.334,0.652
Afghanistan,AFG,1970,0.481,0.334,0.652
Afghanistan,AFG,1971,0.481,0.334,0.652
Afghanistan,AFG,1972,0.481,0.334,0.652
Afghanistan,AFG,1973,0.449,0.298,0.595
Afghanistan,AFG,1974,0.408,0.268,0.573
Afghanistan,AFG,1975,0.408,0.268,0.573
Afghanistan,AFG,1976,0.408,0.268,0.573
Afghanistan,AFG,1977,0.408,0.268,0.573
Afghanistan,AFG,1978,0.28,0.16,0.432
Afghanistan,AFG,1979,0.273,0.149,0.411
Afghanistan,AFG,1980,0.224,0.119,0.361
Afghanistan,AFG,1981,0.224,0.119,0.361
Afghanistan,AFG,1982,0.229,0.121,0.364
Afghanistan,AFG,1983,0.229,0.121,0.364
Afghanistan,AFG,1984,0.229,0.121,0.364
Afghanistan,AFG,1985,0.229,0.121,0.364
Afghanistan,AFG,1986,0.229,0.121,0.364
Afghanistan,AFG,1987,0.229,0.121,0.364
Afghanistan,AFG,1988,0.234,0.123,0.376
Afghanistan,AFG,1989,0.234,0.123,0.376
Afghanistan,AFG,1990,0.234,0.123,0.376
Afghanistan,AFG,1991,0.208,0.102,0.333
Afghanistan,AFG,1992,0.229,0.128,0.376
Afghanistan,AFG,1993,0.232,0.121,0.359
Afghanistan,AFG,1994,0.232,0.121,0.359
Afghanistan,AFG,1995,0.217,0.119,0.362
Afghanistan,AFG,1996,0.244,0.139,0.396
Afghanistan,AFG,1997,0.301,0.176,0.45
Afghanistan,AFG,1998,0.301,0.176,0.45
Afghanistan,AFG,1999,0.301,0.176,0.45
Afghanistan,AFG,2000,0.301,0.176,0.45
Afghanistan,AFG,2001,0.31,0.189,0.48
Afghanistan,AFG,2002,0.388,0.258,0.544
Afghanistan,AFG,2003,0.388,0.258,0.544
Afghanistan,AFG,2004,0.411,0.278,0.571
Afghanistan,AFG,2005,0.401,0.273,0.545
Afghanistan,AFG,2006,0.417,0.296,0.572
Afghanistan,AFG,2007,0.417,0.296,0.572
Afghanistan,AFG,2008,0.417,0.296,0.572
Afghanistan,AFG,2009,0.412,0.282,0.555
Afghanistan,AFG,2010,0.412,0.282,0.555
Afghanistan,AFG,2011,0.412,0.282,0.555
Afghanistan,AFG,2012,0.412,0.282,0.555
Afghanistan,AFG,2013,0.4,0.269,0.54
Afghanistan,AFG,2014,0.394,0.265,0.534
Afghanistan,AFG,2015,0.395,0.252,0.53
Afghanistan,AFG,2016,0.395,0.252,0.517
Afghanistan,AFG,2017,0.392,0.276,0.531
Afghanistan,AFG,2018,0.408,0.274,0.547
Afghanistan,AFG,2019,0.398,0.279,0.56
Afghanistan,AFG,2020,0.404,0.267,0.547
Afghanistan,AFG,2021,0.324,0.188,0.467
Afghanistan,AFG,2022,0.249,0.138,0.404
Albania,ALB,1912,0.631,0.469,0.756
Albania,ALB,1913,0.631,0.469,0.756
Albania,ALB,1914,0.61,0.442,0.732
Albania,ALB,1915,0.462,0.293,0.606
Albania,ALB,1916,0.418,0.263,0.559
Albania,ALB,1917,0.418,0.263,0.559
Albania,ALB,1918,0.425,0.289,0.584
Albania,ALB,1919,0.561,0.425,0.709
Albania,ALB,1920,0.577,0.417,0.722
Albania,ALB,1921,0.593,0.431,0.723
Albania,ALB,1922,0.593,0.431,0.723
Albania,ALB,1923,0.593,0.431,0.723
Albania,ALB,1924,0.574,0.44,0.722
Albania,ALB,1925,0.592,0.431,0.731
Albania,ALB,1926,0.592,0.431,0.731
Albania,ALB,1927,0.592,0.431,0.731
Albania,ALB,1928,0.592,0.431,0.731
Albania,ALB,1929,0.638,0.467,0.764
Albania,ALB,1930,0.638,0.467,0.764
Albania,ALB,1931,0.638,0.467,0.764
Albania,ALB,1932,0.638,0.467,0.764
Albania,ALB,1933,0.638,0.467,0.764
Albania,ALB,1934,0.638,0.467,0.764
Albania,ALB,1935,0.638,0.467,0.764
Albania,ALB,1936,0.638,0.467,0.764
Albania,ALB,1937,0.638,0.467,0.764
Albania,ALB,1938,0.638,0.467,0.764
Albania,ALB,1939,0.678,0.513,0.804
Albania,ALB,1940,0.465,0.3,0.614
Albania,ALB,1941,0.465,0.3,0.614
Albania,ALB,1942,0.465,0.3,0.614
Albania,ALB,1943,0.379,0.236,0.528
Albania,ALB,1944,0.574,0.398,0.711
Albania,ALB,1945,0.337,0.205,0.519
Albania,ALB,1946,0.337,0.205,0.519
Albania,ALB,1947,0.337,0.205,0.519
Albania,ALB,1948,0.337,0.205,0.519
Albania,ALB,1949,0.337,0.205,0.519
Albania,ALB,1950,0.337,0.205,0.519
Albania,ALB,1951,0.337,0.205,0.519
Albania,ALB,1952,0.337,0.205,0.519
Albania,ALB,1953,0.337,0.205,0.519
Albania,ALB,1954,0.337,0.205,0.519
Albania,ALB,1955,0.337,0.205,0.519
Albania,ALB,1956,0.337,0.205,0.519
Albania,ALB,1957,0.337,0.205,0.519
Albania,ALB,1958,0.337,0.205,0.519
Albania,ALB,1959,0.337,0.205,0.519
Albania,ALB,1960,0.337,0.205,0.519
Albania,ALB,1961,0.337,0.205,0.519
Albania,ALB,1962,0.337,0.205,0.519
Albania,ALB,1963,0.337,0.205,0.519
Albania,ALB,1964,0.337,0.205,0.519
Albania,ALB,1965,0.337,0.205,0.519
Albania,ALB,1966,0.337,0.205,0.519
Albania,ALB,1967,0.337,0.205,0.519
Albania,ALB,1968,0.337,0.205,0.519
Albania,ALB,1969,0.337,0.205,0.519
Albania,ALB,1970,0.337,0.205,0.519
Albania,ALB,1971,0.337,0.205,0.519
Albania,ALB,1972,0.337,0.205,0.519
Albania,ALB,1973,0.337,0.205,0.519
Albania,ALB,1974,0.337,0.205,0.519
Albania,ALB,1975,0.337,0.205,0.519
Albania,ALB,1976,0.349,0.207,0.515
Albania,ALB,1977,0.349,0.207,0.515
Albania,ALB,1978,0.349,0.207,0.515
Albania,ALB,1979,0.349,0.207,0.515
Albania,ALB,1980,0.349,0.207,0.515
Albania,ALB,1981,0.349,0.207,0.515
Albania,ALB,1982,0.349,0.207,0.515
Albania,ALB,1983,0.349,0.207,0.515
Albania,ALB,1984,0.349,0.207,0.515
Albania,ALB,1985,0.349,0.207,0.515
Albania,ALB,1986,0.358,0.219,0.518
Albania,ALB,1987,0.358,0.219,0.518
Albania,ALB,1988,0.358,0.219,0.518
Albania,ALB,1989,0.358,0.219,0.518
Albania,ALB,1990,0.38,0.223,0.534
Albania,ALB,1991,0.576,0.398,0.713
Albania,ALB,1992,0.627,0.47,0.757
Albania,ALB,1993,0.627,0.47,0.757
Albania,ALB,1994,0.627,0.47,0.757
Albania,ALB,1995,0.627,0.47,0.757
Albania,ALB,1996,0.627,0.47,0.757
Albania,ALB,1997,0.627,0.47,0.757
Albania,ALB,1998,0.631,0.469,0.751
Albania,ALB,1999,0.631,0.469,0.751
Albania,ALB,2000,0.619,0.472,0.739
Albania,ALB,2001,0.619,0.472,0.739
Albania,ALB,2002,0.606,0.464,0.746
Albania,ALB,2003,0.593,0.458,0.733
Albania,ALB,2004,0.632,0.507,0.773
Albania,ALB,2005,0.632,0.507,0.773
Albania,ALB,2006,0.632,0.507,0.773
Albania,ALB,2007,0.632,0.507,0.773
Albania,ALB,2008,0.635,0.502,0.772
Albania,ALB,2009,0.635,0.52,0.776
Albania,ALB,2010,0.635,0.52,0.776
Albania,ALB,2011,0.635,0.52,0.776
Albania,ALB,2012,0.641,0.494,0.754
Albania,ALB,2013,0.712,0.593,0.833
Albania,ALB,2014,0.742,0.601,0.84
Albania,ALB,2015,0.742,0.601,0.84
Albania,ALB,2016,0.742,0.601,0.84
Albania,ALB,2017,0.68,0.546,0.803
Albania,ALB,2018,0.684,0.547,0.798
Albania,ALB,2019,0.695,0.544,0.803
Albania,ALB,2020,0.734,0.607,0.843
Albania,ALB,2021,0.746,0.597,0.842
Albania,ALB,2022,0.72,0.589,0.829
Algeria,DZA,1900,0.308,0.179,0.48
Algeria,DZA,1901,0.308,0.179,0.48
Algeria,DZA,1902,0.308,0.179,0.48
Algeria,DZA,1903,0.308,0.179,0.48
Algeria,DZA,1904,0.308,0.179,0.48
Algeria,DZA,1905,0.308,0.179,0.48
Algeria,DZA,1906,0.308,0.179,0.48
Algeria,DZA,1907,0.308,0.179,0.48
Algeria,DZA,1908,0.308,0.179,0.48
Algeria,DZA,1909,0.308,0.179,0.48
Algeria,DZA,1910,0.308,0.179,0.48
Algeria,DZA,1911,0.308,0.179,0.48
Algeria,DZA,1912,0.308,0.179,0.48
Algeria,DZA,1913,0.308,0.179,0.48
Algeria,DZA,1914,0.308,0.179,0.48
Algeria,DZA,1915,0.308,0.179,0.48
Algeria,DZA,1916,0.308,0.179,0.48
Algeria,DZA,1917,0.308,0.179,0.48
Algeria,DZA,1918,0.308,0.179,0.48
Algeria,DZA,1919,0.308,0.179,0.48
Algeria,DZA,1920,0.308,0.179,0.48
Algeria,DZA,1921,0.308,0.179,0.48
Algeria,DZA,1922,0.308,0.179,0.48
Algeria,DZA,1923,0.308,0.179,0.48
Algeria,DZA,1924,0.308,0.179,0.48
Algeria,DZA,1925,0.308,0.179,0.48
Algeria,DZA,1926,0.308,0.179,0.48
Algeria,DZA,1927,0.308,0.179,0.48
Algeria,DZA,1928,0.308,0.179,0.48
Algeria,DZA,1929,0.308,0.179,0.48
Algeria,DZA,1930,0.308,0.179,0.48
Algeria,DZA,1931,0.308,0.179,0.48
Algeria,DZA,1932,0.308,0.179,0.48
Algeria,DZA,1933,0.308,0.179,0.48
Algeria,DZA,1934,0.308,0.179,0.48
Algeria,DZA,1935,0.308,0.179,0.48
Algeria,DZA,1936,0.308,0.179,0.48
Algeria,DZA,1937,0.308,0.179,0.48
Algeria,DZA,1938,0.308,0.179,0.48
Algeria,DZA,1939,0.308,0.179,0.48
Algeria,DZA,1940,0.308,0.179,0.48
Algeria,DZA,1941,0.297,0.152,0.44
Algeria,DZA,1942,0.297,0.152,0.44
Algeria,DZA,1943,0.297,0.152,0.44
Algeria,DZA,1944,0.297,0.152,0.44
Algeria,DZA,1945,0.297,0.152,0.44
Algeria,DZA,1946,0.297,0.152,0.44
Algeria,DZA,1947,0.297,0.152,0.44
Algeria,DZA,1948,0.297,0.152,0.44
Algeria,DZA,1949,0.297,0.152,0.44
Algeria,DZA,1950,0.297,0.152,0.44
Algeria,DZA,1951,0.297,0.152,0.44
Algeria,DZA,1952,0.297,0.152,0.44
Algeria,DZA,1953,0.297,0.152,0.44
Algeria,DZA,1954,0.297,0.152,0.44
Algeria,DZA,1955,0.294,0.165,0.459
Algeria,DZA,1956,0.294,0.165,0.459
Algeria,DZA,1957,0.294,0.165,0.459
Algeria,DZA,1958,0.294,0.165,0.459
Algeria,DZA,1959,0.294,0.165,0.459
Algeria,DZA,1960,0.294,0.165,0.459
Algeria,DZA,1961,0.294,0.165,0.459
Algeria,DZA,1962,0.266,0.143,0.432
Algeria,DZA,1963,0.271,0.142,0.416
Algeria,DZA,1964,0.243,0.138,0.4
Algeria,DZA,1965,0.243,0.138,0.4
Algeria,DZA,1966,0.243,0.138,0.4
Algeria,DZA,1967,0.243,0.138,0.4
Algeria,DZA,1968,0.243,0.138,0.4
Algeria,DZA,1969,0.243,0.138,0.4
Algeria,DZA,1970,0.243,0.138,0.4
Algeria,DZA,1971,0.243,0.138,0.4
Algeria,DZA,1972,0.243,0.138,0.4
Algeria,DZA,1973,0.243,0.138,0.4
Algeria,DZA,1974,0.243,0.138,0.4
Algeria,DZA,1975,0.243,0.138,0.4
Algeria,DZA,1976,0.243,0.138,0.4
Algeria,DZA,1977,0.243,0.138,0.4
Algeria,DZA,1978,0.243,0.138,0.4
Algeria,DZA,1979,0.229,0.134,0.393
Algeria,DZA,1980,0.251,0.148,0.433
Algeria,DZA,1981,0.251,0.148,0.433
Algeria,DZA,1982,0.251,0.148,0.433
Algeria,DZA,1983,0.251,0.148,0.433
Algeria,DZA,1984,0.251,0.148,0.433
Algeria,DZA,1985,0.251,0.148,0.433
Algeria,DZA,1986,0.251,0.148,0.433
Algeria,DZA,1987,0.251,0.148,0.433
Algeria,DZA,1988,0.281,0.172,0.453
Algeria,DZA,1989,0.281,0.172,0.453
Algeria,DZA,1990,0.281,0.172,0.453
Algeria,DZA,1991,0.281,0.172,0.453
Algeria,DZA,1992,0.281,0.172,0.453
Algeria,DZA,1993,0.275,0.167,0.427
Algeria,DZA,1994,0.275,0.167,0.427
Algeria,DZA,1995,0.275,0.167,0.427
Algeria,DZA,1996,0.275,0.167,0.427
Algeria,DZA,1997,0.275,0.167,0.427
Algeria,DZA,1998,0.275,0.167,0.427
Algeria,DZA,1999,0.157,0.089,0.276
Algeria,DZA,2000,0.157,0.089,0.276
Algeria,DZA,2001,0.157,0.089,0.276
Algeria,DZA,2002,0.157,0.089,0.276
Algeria,DZA,2003,0.157,0.089,0.276
Algeria,DZA,2004,0.157,0.089,0.276
Algeria,DZA,2005,0.157,0.089,0.276
Algeria,DZA,2006,0.157,0.089,0.276
Algeria,DZA,2007,0.157,0.089,0.276
Algeria,DZA,2008,0.157,0.089,0.276
Algeria,DZA,2009,0.157,0.089,0.276
Algeria,DZA,2010,0.158,0.081,0.269
Algeria,DZA,2011,0.158,0.081,0.269
Algeria,DZA,2012,0.163,0.087,0.269
Algeria,DZA,2013,0.163,0.087,0.269
Algeria,DZA,2014,0.163,0.087,0.269
Algeria,DZA,2015,0.163,0.087,0.269
Algeria,DZA,2016,0.163,0.087,0.269
Algeria,DZA,2017,0.131,0.065,0.222
Algeria,DZA,2018,0.143,0.075,0.243
Algeria,DZA,2019,0.115,0.055,0.202
Algeria,DZA,2020,0.151,0.077,0.262
Algeria,DZA,2021,0.151,0.077,0.262
Algeria,DZA,2022,0.151,0.077,0.262
Angola,AGO,1900,0.395,0.255,0.57
Angola,AGO,1901,0.395,0.255,0.57
Angola,AGO,1902,0.395,0.255,0.57
Angola,AGO,1903,0.395,0.255,0.57
Angola,AGO,1904,0.395,0.255,0.57
Angola,AGO,1905,0.395,0.255,0.57
Angola,AGO,1906,0.395,0.255,0.57
Angola,AGO,1907,0.395,0.255,0.57
Angola,AGO,1908,0.395,0.255,0.57
Angola,AGO,1909,0.395,0.255,0.57
Angola,AGO,1910,0.395,0.255,0.57
Angola,AGO,1911,0.395,0.255,0.57
Angola,AGO,1912,0.395,0.255,0.57
Angola,AGO,1913,0.395,0.255,0.57
Angola,AGO,1914,0.395,0.255,0.57
Angola,AGO,1915,0.395,0.255,0.57
Angola,AGO,1916,0.395,0.255,0.57
Angola,AGO,1917,0.395,0.255,0.57
Angola,AGO,1918,0.395,0.255,0.57
Angola,AGO,1919,0.395,0.255,0.57
Angola,AGO,1920,0.395,0.255,0.57
Angola,AGO,1921,0.395,0.255,0.57
Angola,AGO,1922,0.395,0.255,0.57
Angola,AGO,1923,0.395,0.255,0.57
Angola,AGO,1924,0.395,0.255,0.57
Angola,AGO,1925,0.395,0.255,0.57
Angola,AGO,1926,0.395,0.255,0.57
Angola,AGO,1927,0.395,0.255,0.57
Angola,AGO,1928,0.395,0.255,0.57
Angola,AGO,1929,0.395,0.255,0.57
Angola,AGO,1930,0.395,0.255,0.57
Angola,AGO,1931,0.395,0.255,0.57
Angola,AGO,1932,0.395,0.255,0.57
Angola,AGO,1933,0.395,0.255,0.57
Angola,AGO,1934,0.367,0.214,0.516
Angola,AGO,1935,0.367,0.214,0.516
Angola,AGO,1936,0.367,0.214,0.516
Angola,AGO,1937,0.367,0.214,0.516
Angola,AGO,1938,0.367,0.214,0.516
Angola,AGO,1939,0.367,0.214,0.516
Angola,AGO,1940,0.367,0.214,0.516
Angola,AGO,1941,0.367,0.214,0.516
Angola,AGO,1942,0.367,0.214,0.516
Angola,AGO,1943,0.367,0.214,0.516
Angola,AGO,1944,0.367,0.214,0.516
Angola,AGO,1945,0.367,0.214,0.516
Angola,AGO,1946,0.367,0.214,0.516
Angola,AGO,1947,0.367,0.214,0.516
Angola,AGO,1948,0.367,0.214,0.516
Angola,AGO,1949,0.367,0.214,0.516
Angola,AGO,1950,0.367,0.214,0.516
